"group","target","Metric","Value"
"original","AI","MCC",0.2593
"original","AI","MCC",0.0847
"original","AI","MCC",0.2395
"original","AI","MCC",0.2375
"original","AI","MCC",0.2189
"original","AI","MCC",0.1278
"original","AI","MCC",0.3179
"original","AI","MCC",0.161
"original","AI","MCC",0.3451
"original","AI","MCC",0.1388
"original","AI","MCC",0.198
"original","AI","MCC",0.2904
"original","AI","MCC",0.1457
"original","AI","MCC",0.2606
"original","AI","MCC",0.1977
"original","AI","MCC",0.3133
"original","AI","MCC",0.1954
"original","AI","MCC",0.3355
"original","AI","MCC",0.1333
"original","AI","MCC",0.2573
"original","AI","MCC",0.1674
"original","AI","MCC",0.2359
"original","AI","MCC",0.2816
"original","AI","MCC",0.2144
"original","AI","MCC",0.31
"ran","DMS","MCC",-0.1722
"ran","DMS","MCC",0.022
"ran","DMS","MCC",0.0353
"ran","DMS","MCC",-0.0419
"ran","DMS","MCC",-0.0397
"ran","DMS","MCC",0.0275
"ran","DMS","MCC",0.0232
"ran","DMS","MCC",-0.0167
"ran","DMS","MCC",0.0191
"ran","DMS","MCC",0.0823
"ran","DMS","MCC",0
"ran","DMS","MCC",-0.0512
"ran","DMS","MCC",0.0084
"ran","DMS","MCC",0.0059
"ran","DMS","MCC",-0.0251
"ran","DMS","MCC",0.0044
"ran","DMS","MCC",0.0837
"ran","DMS","MCC",-0.0609
"ran","DMS","MCC",0.0107
"ran","DMS","MCC",0.044
"ran","DMS","MCC",0.0353
"ran","DMS","MCC",-0.0572
"ran","DMS","MCC",-0.0333
"ran","DMS","MCC",-0.045
"ran","DMS","MCC",0.0488
"ran","DMS","MCC",0.0725
"ran","DMS","MCC",0.0454
"ran","DMS","MCC",0.0531
"ran","DMS","MCC",-0.0302
"ran","DMS","MCC",0.1182
"ran","DMS","MCC",0.0177
"ran","DMS","MCC",0.0308
"ran","DMS","MCC",0.0471
"ran","DMS","MCC",-0.0319
"ran","DMS","MCC",0.1064
"ran","DMS","MCC",0.0275
"ran","DMS","MCC",-0.0136
"ran","DMS","MCC",0.008
"ran","DMS","MCC",-0.0018
"ran","DMS","MCC",-0.0201
"ran","DMS","MCC",-0.055
"ran","DMS","MCC",-0.007
"ran","DMS","MCC",-0.0427
"ran","DMS","MCC",0.0263
"ran","DMS","MCC",-0.078
"ran","DMS","MCC",-0.1358
"ran","DMS","MCC",0.078
"ran","DMS","MCC",0.0232
"ran","DMS","MCC",-0.1211
"ran","DMS","MCC",0.012
"ran","DMS","MCC",-0.0411
"ran","DMS","MCC",0.0487
"ran","DMS","MCC",-0.0615
"ran","DMS","MCC",0.0304
"ran","DMS","MCC",-0.0133
"ran","DMS","MCC",0.0548
"ran","DMS","MCC",-0.1095
"ran","DMS","MCC",0.0427
"ran","DMS","MCC",0.0658
"ran","DMS","MCC",0.1121
"ran","DMS","MCC",0.0219
"ran","DMS","MCC",0.0106
"ran","DMS","MCC",0.0703
"ran","DMS","MCC",-0.0114
"ran","DMS","MCC",0.0279
"ran","DMS","MCC",-0.0721
"ran","DMS","MCC",0.042
"ran","DMS","MCC",-0.0317
"ran","DMS","MCC",0.0989
"ran","DMS","MCC",0.0201
"ran","DMS","MCC",-0.0061
"ran","DMS","MCC",-0.0155
"ran","DMS","MCC",0.1049
"ran","DMS","MCC",0.0597
"ran","DMS","MCC",-0.0521
"ran","DMS","MCC",0.0798
"ran","DMS","MCC",-0.1297
"ran","DMS","MCC",0.0165
"ran","DMS","MCC",0.0951
"ran","DMS","MCC",0.0505
"ran","DMS","MCC",0.0024
"ran","DMS","MCC",0.0396
"ran","DMS","MCC",0.0519
"ran","DMS","MCC",-0.0057
"ran","DMS","MCC",0.0095
"ran","DMS","MCC",0.0132
"ran","DMS","MCC",0.005
"ran","DMS","MCC",-0.0174
"ran","DMS","MCC",0.1598
"ran","DMS","MCC",-0.0013
"ran","DMS","MCC",0.0803
"ran","DMS","MCC",-0.0422
"ran","DMS","MCC",-0.0851
"ran","DMS","MCC",0.035
"ran","DMS","MCC",-0.0714
"ran","DMS","MCC",-0.0469
"ran","DMS","MCC",-0.0046
"ran","DMS","MCC",0.1892
"ran","DMS","MCC",0.0187
"ran","DMS","MCC",-0.0702
"original","DMS","MCC",0.3256
"original","DMS","MCC",0.3679
"original","DMS","MCC",0.3777
"original","DMS","MCC",0.3392
"original","DMS","MCC",0.4105
"original","DMS","MCC",0.3168
"original","DMS","MCC",0.3717
"original","DMS","MCC",0.366
"original","DMS","MCC",0.3329
"original","DMS","MCC",0.4308
"original","DMS","MCC",0.3094
"original","DMS","MCC",0.3357
"original","DMS","MCC",0.3492
"original","DMS","MCC",0.3725
"original","DMS","MCC",0.2842
"original","DMS","MCC",0.2895
"original","DMS","MCC",0.2853
"original","DMS","MCC",0.2794
"original","DMS","MCC",0.2545
"original","DMS","MCC",0.1207
"original","DMS","MCC",0.3692
"original","DMS","MCC",0.3232
"original","DMS","MCC",0.3902
"original","DMS","MCC",0.3068
"original","DMS","MCC",0.4085
"original","DMS","MCC",0.2896
"original","DMS","MCC",0.3888
"original","DMS","MCC",0.2818
"original","DMS","MCC",0.281
"original","DMS","MCC",0.3961
"original","DMS","MCC",0.2567
"original","DMS","MCC",0.2746
"original","DMS","MCC",0.2581
"original","DMS","MCC",0.3797
"original","DMS","MCC",0.3617
"original","DMS","MCC",0.3149
"original","DMS","MCC",0.2627
"original","DMS","MCC",0.2992
"original","DMS","MCC",0.3043
"original","DMS","MCC",0.3782
"original","DMS","MCC",0.2835
"original","DMS","MCC",0.3054
"original","DMS","MCC",0.2958
"original","DMS","MCC",0.2751
"original","DMS","MCC",0.4383
"original","DMS","MCC",0.2907
"original","DMS","MCC",0.2615
"original","DMS","MCC",0.3524
"original","DMS","MCC",0.2803
"original","DMS","MCC",0.4092
"original","DMS","MCC",0.2917
"original","DMS","MCC",0.3161
"original","DMS","MCC",0.3229
"original","DMS","MCC",0.2294
"original","DMS","MCC",0.3736
"original","DMS","MCC",0.24
"original","DMS","MCC",0.2293
"original","DMS","MCC",0.3104
"original","DMS","MCC",0.3095
"original","DMS","MCC",0.3529
"original","DMS","MCC",0.3018
"original","DMS","MCC",0.283
"original","DMS","MCC",0.3836
"original","DMS","MCC",0.3413
"original","DMS","MCC",0.2543
"original","DMS","MCC",0.4198
"original","DMS","MCC",0.3155
"original","DMS","MCC",0.351
"original","DMS","MCC",0.3281
"original","DMS","MCC",0.3314
"original","DMS","MCC",0.3341
"original","DMS","MCC",0.3721
"original","DMS","MCC",0.2334
"original","DMS","MCC",0.2715
"original","DMS","MCC",0.3355
"original","DMS","MCC",0.297
"original","DMS","MCC",0.3799
"original","DMS","MCC",0.2533
"original","DMS","MCC",0.338
"original","DMS","MCC",0.3227
"original","DMS","MCC",0.2982
"original","DMS","MCC",0.4251
"original","DMS","MCC",0.3498
"original","DMS","MCC",0.3726
"original","DMS","MCC",0.3253
"original","DMS","MCC",0.3497
"original","DMS","MCC",0.3585
"original","DMS","MCC",0.3963
"original","DMS","MCC",0.374
"original","DMS","MCC",0.2523
"original","DMS","MCC",0.4063
"original","DMS","MCC",0.2861
"original","DMS","MCC",0.3509
"original","DMS","MCC",0.3085
"original","DMS","MCC",0.3091
"original","DMS","MCC",0.3389
"original","DMS","MCC",0.2987
"original","DMS","MCC",0.3491
"original","DMS","MCC",0.2471
"original","DMS","MCC",0.3981
"ran","LH","MCC",-0.0587
"ran","LH","MCC",-0.0541
"ran","LH","MCC",-0.0148
"ran","LH","MCC",0.1231
"ran","LH","MCC",-0.0098
"ran","LH","MCC",0.0403
"ran","LH","MCC",0.047
"ran","LH","MCC",0.0867
"ran","LH","MCC",0.0204
"ran","LH","MCC",0.0981
"ran","LH","MCC",0.0505
"ran","LH","MCC",-0.0038
"ran","LH","MCC",0.0138
"ran","LH","MCC",-0.0318
"ran","LH","MCC",0.0562
"ran","LH","MCC",-0.0199
"ran","LH","MCC",0.0214
"ran","LH","MCC",0.0514
"ran","LH","MCC",-0.0293
"ran","LH","MCC",0.0273
"ran","LH","MCC",0.0788
"ran","LH","MCC",0.0519
"ran","LH","MCC",-0.0116
"ran","LH","MCC",0.0615
"ran","LH","MCC",-0.056
"ran","LH","MCC",0.0057
"ran","LH","MCC",-0.0395
"ran","LH","MCC",0.099
"ran","LH","MCC",-0.078
"ran","LH","MCC",-0.1047
"ran","LH","MCC",-0.0997
"ran","LH","MCC",0.0293
"ran","LH","MCC",0.018
"ran","LH","MCC",0.0807
"ran","LH","MCC",0.0596
"ran","LH","MCC",-0.0411
"ran","LH","MCC",0.0868
"ran","LH","MCC",-0.0425
"ran","LH","MCC",0.0213
"ran","LH","MCC",0.0542
"ran","LH","MCC",0.0733
"ran","LH","MCC",0.0255
"ran","LH","MCC",-5e-04
"ran","LH","MCC",0.0183
"ran","LH","MCC",-0.1029
"ran","LH","MCC",-0.0799
"ran","LH","MCC",-0.0979
"ran","LH","MCC",0.0401
"ran","LH","MCC",-0.0091
"ran","LH","MCC",0.0412
"ran","LH","MCC",0.042
"ran","LH","MCC",-0.02
"ran","LH","MCC",-0.0868
"ran","LH","MCC",0.0233
"ran","LH","MCC",-0.0031
"ran","LH","MCC",0.0462
"ran","LH","MCC",-0.104
"ran","LH","MCC",0.0989
"ran","LH","MCC",0.015
"ran","LH","MCC",0.0041
"ran","LH","MCC",-0.0312
"ran","LH","MCC",-0.0341
"ran","LH","MCC",0.1071
"ran","LH","MCC",0.0318
"ran","LH","MCC",-0.0032
"ran","LH","MCC",-0.0311
"ran","LH","MCC",0.0071
"ran","LH","MCC",-0.0062
"ran","LH","MCC",-0.062
"ran","LH","MCC",-0.06
"ran","LH","MCC",0.0158
"ran","LH","MCC",0.0882
"ran","LH","MCC",-0.0817
"ran","LH","MCC",-0.0231
"ran","LH","MCC",-0.0998
"ran","LH","MCC",-0.1093
"ran","LH","MCC",-0.0465
"ran","LH","MCC",-0.061
"ran","LH","MCC",-0.0413
"ran","LH","MCC",0.0519
"ran","LH","MCC",0.0257
"ran","LH","MCC",-0.0918
"ran","LH","MCC",0.0514
"ran","LH","MCC",-0.0381
"ran","LH","MCC",-0.0826
"ran","LH","MCC",0.0046
"ran","LH","MCC",0.0293
"ran","LH","MCC",0.0442
"ran","LH","MCC",0.0014
"ran","LH","MCC",-0.1941
"ran","LH","MCC",0.0113
"ran","LH","MCC",0.0596
"ran","LH","MCC",0.04
"ran","LH","MCC",-0.0117
"ran","LH","MCC",0.0428
"ran","LH","MCC",0.0046
"ran","LH","MCC",0.1061
"ran","LH","MCC",0.0165
"ran","LH","MCC",0.0262
"ran","LH","MCC",0.0123
"original","LH","MCC",0.105
"original","LH","MCC",0.1109
"original","LH","MCC",0.1214
"original","LH","MCC",0.0861
"original","LH","MCC",0.1915
"original","LH","MCC",0.1335
"original","LH","MCC",0.1417
"original","LH","MCC",0.0933
"original","LH","MCC",0.1
"original","LH","MCC",0.103
"original","LH","MCC",0.0466
"original","LH","MCC",0.1159
"original","LH","MCC",0.0572
"original","LH","MCC",0.0848
"original","LH","MCC",0.0793
"original","LH","MCC",0.0651
"original","LH","MCC",0.1341
"original","LH","MCC",0.0843
"original","LH","MCC",0.1264
"original","LH","MCC",0.0632
"original","LH","MCC",0.0337
"original","LH","MCC",0.1267
"original","LH","MCC",0.0809
"original","LH","MCC",0.106
"original","LH","MCC",0.0869
"original","LH","MCC",0.0535
"original","LH","MCC",0.0262
"original","LH","MCC",0.1255
"original","LH","MCC",0.0993
"original","LH","MCC",0.1077
"original","LH","MCC",0.1158
"original","LH","MCC",0.1254
"original","LH","MCC",0.1244
"original","LH","MCC",0.1588
"original","LH","MCC",0.1394
"original","LH","MCC",0.0249
"original","LH","MCC",0.0802
"original","LH","MCC",0.1124
"original","LH","MCC",0.1427
"original","LH","MCC",0.12
"original","LH","MCC",0.1707
"original","LH","MCC",0.1086
"original","LH","MCC",0.1656
"original","LH","MCC",0.1318
"original","LH","MCC",0.1218
"original","LH","MCC",0.1097
"original","LH","MCC",0.1801
"original","LH","MCC",0.1457
"original","LH","MCC",0.1335
"original","LH","MCC",0.0612
"original","LH","MCC",0.1701
"original","LH","MCC",0.1007
"original","LH","MCC",0.1505
"original","LH","MCC",0.0911
"original","LH","MCC",0.1114
"original","LH","MCC",0.1262
"original","LH","MCC",0.128
"original","LH","MCC",0.1138
"original","LH","MCC",0.1469
"original","LH","MCC",0.1479
"original","LH","MCC",0.0922
"original","LH","MCC",0.132
"original","LH","MCC",0.1507
"original","LH","MCC",0.0664
"original","LH","MCC",0.1086
"original","LH","MCC",0.0321
"original","LH","MCC",0.0612
"original","LH","MCC",0.1394
"original","LH","MCC",0.0578
"original","LH","MCC",0.2017
"original","LH","MCC",0.1662
"original","LH","MCC",0.1636
"original","LH","MCC",0.0632
"original","LH","MCC",0.1662
"original","LH","MCC",0.1095
"original","LH","MCC",0.1353
"original","LH","MCC",0.1228
"original","LH","MCC",0.1229
"original","LH","MCC",0.0897
"original","LH","MCC",0.1629
"original","LH","MCC",0.0212
"original","LH","MCC",-0.036
"original","LH","MCC",0.106
"original","LH","MCC",0.0875
"original","LH","MCC",0.1516
"original","LH","MCC",0.1114
"original","LH","MCC",0.1098
"original","LH","MCC",0.1241
"original","LH","MCC",0.0245
"original","LH","MCC",0.1639
"original","LH","MCC",0.1021
"original","LH","MCC",0.1523
"original","LH","MCC",0.0691
"original","LH","MCC",0.0936
"original","LH","MCC",0.1235
"original","LH","MCC",0.1391
"original","LH","MCC",0.1462
"original","LH","MCC",0.1048
"original","LH","MCC",0.1052
"original","LH","MCC",-0.0089
"ran","MD","MCC",0.0018
"ran","MD","MCC",-0.0701
"ran","MD","MCC",0.0667
"ran","MD","MCC",-0.0577
"ran","MD","MCC",0.0384
"ran","MD","MCC",0.0172
"ran","MD","MCC",0.0025
"ran","MD","MCC",-0.1017
"ran","MD","MCC",-0.0469
"ran","MD","MCC",0.0108
"ran","MD","MCC",0.1236
"ran","MD","MCC",0.0421
"ran","MD","MCC",-0.0217
"ran","MD","MCC",-0.0282
"ran","MD","MCC",-0.1297
"ran","MD","MCC",0.0479
"ran","MD","MCC",0.0525
"ran","MD","MCC",-0.0193
"ran","MD","MCC",-0.0965
"ran","MD","MCC",-0.0434
"ran","MD","MCC",-0.1299
"ran","MD","MCC",0.0115
"ran","MD","MCC",-0.0786
"ran","MD","MCC",-0.0497
"ran","MD","MCC",0
"ran","MD","MCC",0.0056
"ran","MD","MCC",0.0044
"ran","MD","MCC",0.1034
"ran","MD","MCC",0.0521
"ran","MD","MCC",0.0285
"ran","MD","MCC",0.0216
"ran","MD","MCC",-0.0679
"ran","MD","MCC",-0.0221
"ran","MD","MCC",0.0102
"ran","MD","MCC",0.033
"ran","MD","MCC",0.0209
"ran","MD","MCC",-0.0061
"ran","MD","MCC",-0.0304
"ran","MD","MCC",0.0945
"ran","MD","MCC",-0.0597
"ran","MD","MCC",-0.0196
"ran","MD","MCC",0.0238
"ran","MD","MCC",0.0022
"ran","MD","MCC",0.0869
"ran","MD","MCC",0.0167
"ran","MD","MCC",-0.0256
"ran","MD","MCC",-0.0342
"ran","MD","MCC",-0.0467
"ran","MD","MCC",-0.0109
"ran","MD","MCC",-0.1463
"ran","MD","MCC",0.0238
"ran","MD","MCC",-0.0084
"ran","MD","MCC",0.0229
"ran","MD","MCC",0.0482
"ran","MD","MCC",0.0547
"ran","MD","MCC",0.0762
"ran","MD","MCC",0.0326
"ran","MD","MCC",0.058
"ran","MD","MCC",-0.1022
"ran","MD","MCC",-0.0526
"ran","MD","MCC",-0.0193
"ran","MD","MCC",0.0793
"ran","MD","MCC",-0.0785
"ran","MD","MCC",-0.0227
"ran","MD","MCC",-0.0322
"ran","MD","MCC",0.1359
"ran","MD","MCC",-0.0053
"ran","MD","MCC",-0.0221
"ran","MD","MCC",-0.014
"ran","MD","MCC",0.0238
"ran","MD","MCC",0.0433
"ran","MD","MCC",0.0909
"ran","MD","MCC",-0.0967
"ran","MD","MCC",-0.054
"ran","MD","MCC",0.0285
"ran","MD","MCC",-0.0082
"ran","MD","MCC",0.028
"ran","MD","MCC",0.0406
"ran","MD","MCC",0.128
"ran","MD","MCC",0.0319
"ran","MD","MCC",-0.0894
"ran","MD","MCC",0.094
"ran","MD","MCC",-0.0636
"ran","MD","MCC",-0.0042
"ran","MD","MCC",0.0049
"ran","MD","MCC",-0.0175
"ran","MD","MCC",0.0146
"ran","MD","MCC",0.0406
"ran","MD","MCC",0.034
"ran","MD","MCC",0.0692
"ran","MD","MCC",-0.0228
"ran","MD","MCC",0.0218
"ran","MD","MCC",0.009
"ran","MD","MCC",-0.0065
"ran","MD","MCC",0.0526
"ran","MD","MCC",-0.0569
"ran","MD","MCC",0.0381
"ran","MD","MCC",-0.0359
"ran","MD","MCC",0.0347
"ran","MD","MCC",-0.0641
"original","MD","MCC",0.1965
"original","MD","MCC",0.0892
"original","MD","MCC",0.2005
"original","MD","MCC",0.1408
"original","MD","MCC",0.1593
"original","MD","MCC",0.0933
"original","MD","MCC",0.237
"original","MD","MCC",0.1431
"original","MD","MCC",0.1805
"original","MD","MCC",0.1533
"original","MD","MCC",0.1978
"original","MD","MCC",0.2253
"original","MD","MCC",0.136
"original","MD","MCC",0.1533
"original","MD","MCC",0.0792
"original","MD","MCC",0.2339
"original","MD","MCC",0.2295
"original","MD","MCC",0.1822
"original","MD","MCC",0.1205
"original","MD","MCC",0.1244
"original","MD","MCC",0.1701
"original","MD","MCC",0.2191
"original","MD","MCC",0.1642
"original","MD","MCC",0.1876
"original","MD","MCC",0.2168
"original","MD","MCC",0.1944
"original","MD","MCC",0.0793
"original","MD","MCC",0.1847
"original","MD","MCC",0.1365
"original","MD","MCC",0.0958
"original","MD","MCC",0.1252
"original","MD","MCC",0.227
"original","MD","MCC",0.1541
"original","MD","MCC",0.2086
"original","MD","MCC",0.1869
"original","MD","MCC",0.1659
"original","MD","MCC",0.1545
"original","MD","MCC",0.0754
"original","MD","MCC",0.1693
"original","MD","MCC",0.1441
"original","MD","MCC",0.1348
"original","MD","MCC",0.1063
"original","MD","MCC",0.1429
"original","MD","MCC",0.1321
"original","MD","MCC",0.177
"original","MD","MCC",0.1401
"original","MD","MCC",0.1
"original","MD","MCC",0.2016
"original","MD","MCC",0.2049
"original","MD","MCC",0.1428
"original","MD","MCC",0.1335
"original","MD","MCC",0.0679
"original","MD","MCC",0.2502
"original","MD","MCC",0.117
"original","MD","MCC",0.0679
"original","MD","MCC",0.1423
"original","MD","MCC",0.1401
"original","MD","MCC",0.227
"original","MD","MCC",0.1249
"original","MD","MCC",0.144
"original","MD","MCC",0.2426
"original","MD","MCC",0.1606
"original","MD","MCC",0.2304
"original","MD","MCC",0.1302
"original","MD","MCC",0.1357
"original","MD","MCC",0.1466
"original","MD","MCC",0.1606
"original","MD","MCC",0.111
"original","MD","MCC",0.1157
"original","MD","MCC",0.1903
"original","MD","MCC",0.1576
"original","MD","MCC",0.2375
"original","MD","MCC",0.1924
"original","MD","MCC",0.0708
"original","MD","MCC",0.1057
"original","MD","MCC",0.1455
"original","MD","MCC",0.0974
"original","MD","MCC",0.2258
"original","MD","MCC",0.1998
"original","MD","MCC",0.1638
"original","MD","MCC",0.082
"original","MD","MCC",0.1006
"original","MD","MCC",0.1003
"original","MD","MCC",0.0908
"original","MD","MCC",0.1818
"original","MD","MCC",0.1501
"original","MD","MCC",0.2258
"original","MD","MCC",0.1362
"original","MD","MCC",0.1381
"original","MD","MCC",0.1423
"original","MD","MCC",0.2229
"original","MD","MCC",0.0978
"original","MD","MCC",0.1447
"original","MD","MCC",0.1523
"original","MD","MCC",0.1625
"original","MD","MCC",0.1516
"original","MD","MCC",0.206
"original","MD","MCC",0.2005
"original","MD","MCC",0.1337
"original","MD","MCC",0.0976
"ran","BLA","MCC",-0.0466
"ran","BLA","MCC",-0.0835
"ran","BLA","MCC",0.0301
"ran","BLA","MCC",-0.0653
"ran","BLA","MCC",-0.0613
"ran","BLA","MCC",-0.0204
"ran","BLA","MCC",-0.026
"ran","BLA","MCC",0.083
"ran","BLA","MCC",0.073
"ran","BLA","MCC",-0.1109
"ran","BLA","MCC",-0.0292
"ran","BLA","MCC",0.036
"ran","BLA","MCC",-0.0095
"ran","BLA","MCC",0.0726
"ran","BLA","MCC",-0.0755
"ran","BLA","MCC",-0.0742
"ran","BLA","MCC",-0.0602
"ran","BLA","MCC",-0.1171
"ran","BLA","MCC",-0.0037
"ran","BLA","MCC",0.0221
"ran","BLA","MCC",-0.1302
"ran","BLA","MCC",0.0188
"ran","BLA","MCC",0.0192
"ran","BLA","MCC",0.0682
"ran","BLA","MCC",-0.0226
"ran","BLA","MCC",-0.0575
"ran","BLA","MCC",-0.0522
"ran","BLA","MCC",-0.0551
"ran","BLA","MCC",0.0073
"ran","BLA","MCC",0.0053
"ran","BLA","MCC",-0.1016
"ran","BLA","MCC",-0.0879
"ran","BLA","MCC",0.0165
"ran","BLA","MCC",-0.0604
"ran","BLA","MCC",-0.0483
"ran","BLA","MCC",0.093
"ran","BLA","MCC",0.0286
"ran","BLA","MCC",-0.0081
"ran","BLA","MCC",-0.0446
"ran","BLA","MCC",-0.0093
"ran","BLA","MCC",0.0644
"ran","BLA","MCC",-0.0072
"ran","BLA","MCC",-0.0252
"ran","BLA","MCC",-0.0088
"ran","BLA","MCC",-0.1862
"ran","BLA","MCC",-0.1065
"ran","BLA","MCC",0.1134
"ran","BLA","MCC",-0.0136
"ran","BLA","MCC",-0.0313
"ran","BLA","MCC",-0.011
"ran","BLA","MCC",-0.0799
"ran","BLA","MCC",-0.0286
"ran","BLA","MCC",-0.081
"ran","BLA","MCC",-0.0539
"ran","BLA","MCC",0.0344
"ran","BLA","MCC",0.0072
"ran","BLA","MCC",-0.0834
"ran","BLA","MCC",-0.0111
"ran","BLA","MCC",0.0955
"ran","BLA","MCC",0.0708
"ran","BLA","MCC",-0.0484
"ran","BLA","MCC",-0.0325
"ran","BLA","MCC",0.031
"ran","BLA","MCC",-0.0339
"ran","BLA","MCC",-0.0028
"ran","BLA","MCC",-0.0447
"ran","BLA","MCC",0.007
"ran","BLA","MCC",-0.1379
"ran","BLA","MCC",0.0072
"ran","BLA","MCC",-0.0768
"ran","BLA","MCC",0.0467
"ran","BLA","MCC",-0.0944
"ran","BLA","MCC",-0.0409
"ran","BLA","MCC",-0.0052
"ran","BLA","MCC",-0.1063
"ran","BLA","MCC",-0.046
"ran","BLA","MCC",-0.0083
"ran","BLA","MCC",-0.116
"ran","BLA","MCC",-0.004
"ran","BLA","MCC",0.0099
"ran","BLA","MCC",0.0188
"ran","BLA","MCC",-0.078
"ran","BLA","MCC",-0.0459
"ran","BLA","MCC",0.0321
"ran","BLA","MCC",-0.0278
"ran","BLA","MCC",-0.0141
"ran","BLA","MCC",0
"ran","BLA","MCC",0.06
"ran","BLA","MCC",0.0019
"ran","BLA","MCC",-0.0359
"ran","BLA","MCC",-0.0382
"ran","BLA","MCC",0.0587
"ran","BLA","MCC",0.0363
"ran","BLA","MCC",-0.1336
"ran","BLA","MCC",-0.0054
"ran","BLA","MCC",0.0443
"ran","BLA","MCC",-0.0865
"ran","BLA","MCC",0.0401
"ran","BLA","MCC",0.0475
"ran","BLA","MCC",-0.041
"original","BLA","MCC",0.0339
"original","BLA","MCC",0.1714
"original","BLA","MCC",0.1641
"original","BLA","MCC",-0.0719
"original","BLA","MCC",0.0338
"original","BLA","MCC",0.1217
"original","BLA","MCC",0.1023
"original","BLA","MCC",0.0797
"original","BLA","MCC",0.2604
"original","BLA","MCC",0.0966
"original","BLA","MCC",0.123
"original","BLA","MCC",-0.1519
"original","BLA","MCC",0.0067
"original","BLA","MCC",0.1139
"original","BLA","MCC",0.1164
"original","BLA","MCC",0.1334
"original","BLA","MCC",0.1521
"original","BLA","MCC",0.0483
"original","BLA","MCC",0.1012
"original","BLA","MCC",0.1388
"original","BLA","MCC",0.0995
"original","BLA","MCC",0.0613
"original","BLA","MCC",0.1935
"original","BLA","MCC",-0.0232
"original","BLA","MCC",0.0941
"original","BLA","MCC",0.0222
"original","BLA","MCC",0.1283
"original","BLA","MCC",-0.0079
"original","BLA","MCC",0.0291
"original","BLA","MCC",0.1237
"original","BLA","MCC",0.1181
"original","BLA","MCC",0.084
"original","BLA","MCC",-0.0426
"original","BLA","MCC",0.0494
"original","BLA","MCC",0.0326
"original","BLA","MCC",0.1081
"original","BLA","MCC",-0.0114
"original","BLA","MCC",0.1579
"original","BLA","MCC",0.0914
"original","BLA","MCC",0.1064
"original","BLA","MCC",0.1107
"original","BLA","MCC",0.0142
"original","BLA","MCC",0.0381
"original","BLA","MCC",0.1177
"original","BLA","MCC",-0.046
"original","BLA","MCC",0.098
"original","BLA","MCC",0.1525
"original","BLA","MCC",0.116
"original","BLA","MCC",0.0104
"original","BLA","MCC",0.1275
"original","BLA","MCC",0.1062
"original","BLA","MCC",0.2382
"original","BLA","MCC",0.0553
"original","BLA","MCC",0.1402
"original","BLA","MCC",0.1784
"original","BLA","MCC",0.0594
